"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S13","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33"
"519991","长信双利",96,0,0,0,0,96.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519993","长信增利",66.65,0,0,0,0,67.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519995","长信金利",54.17,0,0,0,0,54.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519997","长信银利",54.57,0,0,0,0,55.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521670","银河行认",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521698","交银先认",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522001","银华YXZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522003","海富SYZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522005","海富GPZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522007","海富QHZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522008","添富YSZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522011","海富JXZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522013","海富YSZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522015","海富EHZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522017","大成CZZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522018","添富JHZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522019","大成JYZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522021","金鼎JZZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522023","海富ZQZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522028","华夏WZZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522029","华夏WZZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522035","富国TBZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522039","长盛TDZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522066","添富LCZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522068","添富JDZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522078","添富ZSZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522087","世纪FHZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522089","世纪CZZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522100","长盛YBZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522110","浦银JZZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522111","浦银SYZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522180","万家18ZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522181","万家HXZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522183","万家YQZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522300","大成ZSZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522508","万家HBZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522518","添富HBZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522519","友邦ZLZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522666","银河YXZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522668","银河CZZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522680","交银ZLZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522688","交银JXZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522690","交银WJZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522692","交银CZZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522989","长信LFZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522991","长信SLZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522993","长信ZLZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522995","长信JLZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522997","长信YLZT",0,0,0,999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523001","银华YXFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523003","海富SYFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523005","海富GPFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523007","海富QHFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523008","添富YSFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523011","海富JXFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523013","海富YSFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523015","海富EHFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523017","大成CZFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523018","添富JHFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523019","大成JYFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523021","金鼎JZFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523023","海富ZQFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523028","华夏WZFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523029","华夏WZFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523035","富国TBFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523039","长盛TDFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523066","添富LCFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523068","添富JDFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523078","添富ZSFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523087","世纪FHFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523089","世纪CZFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523100","长盛YBFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523110","浦银JZFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523111","浦银SYFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523180","万家18FH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523181","万家HXFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523183","万家YQFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523300","大成ZSFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523519","友邦ZLFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523666","银河YXFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523668","银河CZFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523680","交银ZLFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523688","交银JXFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523690","交银WJFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523692","交银CZFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523989","长信LFFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523991","长信SLFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523993","长信ZLFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523995","长信JLFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523997","长信YLFH",0,0,0,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580013","武钢CWB1",2.621,2.692,3109222930,2.777,2.656,2.71,2.712,2.713,11497189,0,212900,2.711,474000,2.71,357200,256100,2.714,156300,2.715,576300,2.709,960200,2.708,451000,2.716,338500,2.717,130900
"580014","深高CWB1",3.744,3.744,391765234,3.836,3.736,3.823,3.825,3.826,1035619,0,26100,3.824,34522,3.823,34800,90500,3.827,38800,3.828,68000,3.822,99950,3.821,66201,3.829,44295,3.83,156400
"580016","上汽CWB1",4.04,4.041,1317219782,4.2,4.007,4.159,4.158,4.159,3211883,0,11800,4.156,300,4.155,41600,186700,4.16,116830,4.161,304506,4.154,125200,4.153,277300,4.162,15910,4.163,11400
"580017","赣粤CWB1",4.778,4.78,403428150,4.91,4.76,4.894,4.898,4.899,835141,0,145701,4.896,1800,4.895,16200,23700,4.9,715530,4.901,3800,4.894,15900,4.893,5200,4.902,9900,4.903,2100
"580018","中远CWB1",6.553,6.53,1110044620,6.95,6.512,6.755,6.757,6.758,1645601,0,8000,6.756,75400,6.755,6600,12150,6.759,26500,6.76,110900,6.754,58700,6.753,92391,6.761,62500,6.762,43500
"580019","石化CWB1",1.689,1.695,4957863500,1.765,1.693,1.747,1.75,1.751,28658449,0,2725317,1.749,2150600,1.748,48500,1322748,1.752,1082000,1.753,1168184,1.747,713300,1.746,2475800,1.754,1587200,1.755,2448101
"580021","青啤CWB1",4.666,4.673,659593618,4.81,4.648,4.792,4.785,4.788,1398736,0,38500,4.783,12800,4.782,9900,39700,4.789,100,4.79,26600,4.781,5800,4.78,29400,4.793,6200,4.795,20499
"580022","国电CWB1",2.874,2.872,1175634419,2.974,2.865,2.967,2.968,2.969,4036639,0,1049186,2.967,243793,2.966,385100,10000,2.97,36403,2.971,163400,2.965,281627,2.964,81700,2.972,64800,2.973,30200
"580023","康美CWB1",3.602,3.645,1775423589,3.649,3.529,3.611,3.61,3.612,4946507,0,116700,3.609,234725,3.608,107400,2000,3.613,157197,3.614,143200,3.607,82600,3.606,161100,3.615,182600,3.616,69500
"580024","宝钢CWB1",1.494,1.52,1876036261,1.54,1.512,1.532,1.533,1.534,12301228,0,1711209,1.532,1937961,1.531,2216364,1255720,1.535,2540494,1.536,1063900,1.53,2944440,1.529,820300,1.537,460100,1.538,1683750
"580026","江铜CWB1",1.942,1.99,12595053449,2.15,1.983,2.109,2.108,2.109,60188972,0,2470528,2.107,1933653,2.106,1315900,43200,2.11,849669,2.111,831200,2.105,1068200,2.104,1004700,2.112,1346800,2.113,2855300
"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142687
"600001","邯郸钢铁",3.99,4.02,135906034,4.12,4,4.1,4.09,4.1,33436461,0,82694,4.08,385110,4.07,176900,428948,4.11,521150,4.12,1025871,4.06,757101,4.05,222847,4.13,480697,4.14,490800
"600004","白云机场",8.53,8.46,92071730,8.82,8.45,8.75,8.74,8.75,10610098,0,10200,8.73,13000,8.72,24300,14900,8.76,86872,8.77,24700,8.71,82500,8.7,57559,8.78,105645,8.79,91455
"600005","武钢股份",6.1,6.2,669810975,6.34,6.12,6.27,6.28,6.29,107143699,0,66800,6.27,86200,6.26,4600,395543,6.3,1122905,6.31,891560,6.25,320486,6.24,257800,6.32,1342091,6.33,1044994
"600006","东风汽车",4,4.04,69646324,4.12,3.95,4.11,4.11,4.12,17181101,0,183374,4.1,306000,4.09,276558,325819,4.13,208260,4.14,144400,4.08,278323,4.07,183215,4.15,430893,4.16,127000
"600007","中国国贸",8.28,8.38,50927972,8.81,8.33,8.76,8.75,8.76,5942938,0,1400,8.74,19600,8.73,1800,1700,8.77,25100,8.78,13800,8.72,7200,8.71,6300,8.79,29350,8.8,37062
"600008","首创股份",5.85,5.82,186098312,6.17,5.75,6.13,6.14,6.15,30990656,0,14935,6.13,8300,6.12,96763,682021,6.16,198320,6.17,237701,6.11,84437,6.1,109500,6.18,381450,6.19,272250
"600009","上海机场",12.93,12.95,112707264,13.33,12.9,13.28,13.28,13.29,8537736,0,24300,13.27,4200,13.26,39400,10300,13.3,56695,13.31,35612,13.25,73000,13.24,22400,13.32,44600,13.33,65641
"600010","包钢股份",3.24,3.26,115942275,3.33,3.23,3.33,3.32,3.33,35180294,0,343300,3.31,443365,3.3,1373500,984500,3.34,779085,3.35,1981296,3.29,227900,3.28,258600,3.36,459849,3.37,238100
"600011","华能国际",7.84,7.81,171101578,8.04,7.8,7.97,7.98,7.99,21604338,0,12700,7.97,101700,7.96,43300,23700,8,178500,8.01,22190,7.95,153600,7.94,68500,8.02,53154,8.03,51900
"600012","皖通高速",4.61,4.62,40188259,4.73,4.58,4.72,4.71,4.72,8585883,0,53250,4.7,200800,4.69,132300,115191,4.73,482037,4.74,181300,4.68,165700,4.67,217900,4.75,312900,4.76,128500
"600015","华夏银行",9.51,9.45,528374171,9.87,9.37,9.78,9.77,9.78,54767812,0,31965,9.76,71000,9.75,64200,744200,9.79,155527,9.8,302399,9.74,19800,9.73,88800,9.81,67291,9.82,52576
"600016","民生银行",4.72,4.7,932459649,4.91,4.66,4.87,4.86,4.87,194490439,0,1957867,4.85,1240902,4.84,565700,1056340,4.88,1674913,4.89,1771076,4.83,693500,4.82,572700,4.9,2507152,4.91,838131
"600017","日照港",5.2,5.21,99053109,5.38,5.15,5.37,5.37,5.38,18673782,0,175951,5.36,148700,5.35,182501,494555,5.39,254000,5.4,591699,5.34,118400,5.33,26700,5.41,101800,5.42,94900
"600018","上港集团",3.94,3.95,111955216,4.05,3.9,4.05,4.04,4.05,28095437,0,739051,4.03,625100,4.02,648400,670933,4.06,426149,4.07,282850,4.01,194000,4,420937,4.08,678050,4.09,233051
"600019","宝钢股份",5.45,5.48,635535641,5.6,5.45,5.58,5.58,5.59,114776427,0,151462,5.57,150980,5.56,398500,923054,5.6,4109924,5.61,692524,5.55,474844,5.54,371960,5.62,1205124,5.63,740356
"600020","中原高速",3.12,3.13,50297400,3.24,3.1,3.24,3.24,3.25,15736664,0,43392,3.23,135486,3.22,113100,595203,3.26,228583,3.27,188615,3.21,313886,3.2,282092,3.28,247420,3.29,149845
"600021","上海电力",3.9,3.92,38168521,4.06,3.9,4,4,4.01,9592446,0,29600,3.99,310244,3.98,63800,46288,4.02,137600,4.03,86800,3.97,20700,3.96,57420,4.04,137660,4.05,353560
"600022","济南钢铁",6.93,6.93,245911858,7.18,6.91,7.13,7.13,7.14,34765448,0,188419,7.12,130000,7.11,166800,81957,7.15,222850,7.16,162900,7.1,587800,7.09,242300,7.17,199100,7.18,247755
"600026","中海发展",10.18,10.18,281954227,10.59,10.04,10.5,10.49,10.5,27047474,0,9400,10.48,140460,10.47,60500,420759,10.51,4000,10.52,70760,10.46,17900,10.45,33700,10.53,76999,10.54,73426
"600027","华电国际",4.94,4.95,41421361,5.05,4.83,5.05,5.04,5.05,8332591,0,88246,5.03,69600,5.02,183300,175348,5.06,87100,5.07,20200,5.01,25000,5,107500,5.08,73250,5.09,63100
"600028","中国石化",8.14,8.16,544783876,8.5,8.16,8.42,8.43,8.44,65389103,0,82460,8.42,8100,8.41,141421,10500,8.45,242031,8.46,103100,8.4,442071,8.39,37300,8.47,88091,8.48,350524
"600029","南方航空",4.54,4.55,271690624,4.68,4.45,4.67,4.67,4.68,59602523,0,453346,4.66,853855,4.65,816855,712287,4.69,755866,4.7,1106905,4.64,343762,4.63,38600,4.71,192200,4.72,239550
"600030","中信证券",21.85,21.89,2665566610,22.8,21.51,22.61,22.6,22.61,119187556,0,102988,22.59,73300,22.58,123100,7600,22.62,152854,22.63,114036,22.57,4800,22.56,2500,22.64,126750,22.65,164650
"600031","三一重工",21.96,22.08,349309060,23.04,21.98,23,23,23.01,15405874,0,45929,22.99,3950,22.98,27242,54650,23.02,107350,23.03,35900,22.97,26600,22.96,13100,23.04,55941,23.05,78849
"600033","福建高速",5.8,5.79,117117158,5.96,5.71,5.91,5.89,5.9,19974522,0,105500,5.88,44000,5.87,85100,113885,5.91,15800,5.92,58171,5.86,60520,5.85,78000,5.93,268200,5.94,185743
"600035","楚天高速",4.56,4.59,22826108,4.69,4.51,4.67,4.66,4.67,4945209,0,20600,4.65,33600,4.64,61900,18249,4.68,72860,4.69,86300,4.63,37500,4.62,94600,4.7,131300,4.71,25900
"600036","招商银行",14.52,14.5,2426548581,15.09,14.4,14.98,14.97,14.99,164295674,0,151681,14.96,203033,14.95,122800,4557,15,1490776,15.01,262666,14.94,8100,14.93,41274,15.02,246100,15.03,216501
"600037","歌华有线",9.42,9.46,201193141,9.86,9.45,9.79,9.79,9.8,20756633,0,16300,9.78,63400,9.77,42502,82439,9.81,83200,9.82,30800,9.76,35700,9.75,35400,9.83,37700,9.84,22500
"600038","哈飞股份",14.27,14.27,43699392,14.8,14.16,14.72,14.72,14.73,2991077,0,5100,14.71,19197,14.7,64000,13400,14.74,20700,14.75,14299,14.68,500,14.67,600,14.76,2600,14.77,6100
"600039","四川路桥",6.78,6.79,64407564,7,6.67,6.95,6.95,6.96,9369065,0,23300,6.94,32346,6.93,41100,3000,6.97,33700,6.98,91170,6.92,19072,6.91,21800,6.99,95751,7,338750
"600048","保利地产",20.84,20.92,805249122,22.65,20.84,22.58,22.58,22.59,36994114,0,6600,22.57,70720,22.56,64400,48850,22.6,108627,22.61,14760,22.55,28000,22.54,4050,22.62,15940,22.63,2000
"600050","中国联通",5.15,5.15,949667943,5.29,5.12,5.27,5.27,5.28,181312188,0,455453,5.26,1761100,5.25,819300,2759196,5.29,2001642,5.3,7205205,5.24,675200,5.23,1064700,5.31,1054434,5.32,1300619
"600051","宁波联合",7.1,7.1,52660905,7.36,6.96,7.27,7.27,7.28,7371608,0,16300,7.26,1000,7.25,55600,900,7.29,3000,7.3,61600,7.24,110300,7.23,46500,7.31,15700,7.32,10097
"600052","浙江广厦",5.14,5.15,148483825,5.5,5.04,5.49,5.49,5.5,27917553,0,5000,5.48,18062,5.47,180900,112074,5.51,33700,5.52,55000,5.46,139400,5.45,74950,5.53,17000,5.54,29000
"600053","中江地产",7.14,7.14,107248408,7.85,7.05,7.85,7.85,0,14241671,0,247057,7.84,196410,7.83,2500,0,0,0,0,0,7.82,1300,7.81,500,0,0,0,0
"600054","黄山旅游",15.4,15.41,44573433,15.7,15.2,15.68,15.68,15.69,2880067,0,5650,15.67,2700,15.66,8088,851,15.7,32990,15.71,400,15.65,3400,15.64,200,15.72,10700,15.74,300
"600055","万东医疗",7.95,7.99,146042904,8.55,7.98,8.52,8.52,8.53,17459225,0,5500,8.51,33850,8.5,21664,148349,8.54,131050,8.55,378389,8.49,29934,8.48,20216,8.56,32200,8.57,7500
"600056","中国医药",11.86,12,51831110,12.69,11.8,12.6,12.56,12.58,4195153,0,400,12.55,1000,12.54,8850,3000,12.6,2700,12.61,3400,12.53,15000,12.52,20650,12.62,2999,12.63,1800
"600057","*ST夏新",2.75,2.75,16565352,2.8,2.72,2.8,2.79,2.8,5981961,0,67600,2.78,167496,2.77,103100,426180,2.81,198646,2.82,174674,2.76,42700,2.75,88200,2.83,158200,2.84,54990
"600058","五矿发展",19.09,19.58,850289341,20.09,19.16,19.65,19.64,19.65,43260460,0,150,19.63,2127,19.62,31100,78720,19.66,47402,19.67,21300,19.61,90600,19.6,86600,19.68,136768,19.69,34550
"600059","古越龙山",8.37,8.37,67092045,8.74,8.33,8.71,8.69,8.7,7830616,0,132100,8.68,8400,8.67,35500,12836,8.71,2000,8.72,38366,8.66,8200,8.65,104701,8.73,17600,8.74,39600
"600060","海信电器",11.42,11.46,74199581,11.86,11.2,11.71,11.69,11.7,6406913,0,1400,11.68,11551,11.67,8400,4200,11.71,1000,11.73,500,11.66,6100,11.65,4100,11.74,11600,11.75,22505
"600061","中纺投资",4.36,4.36,23477149,4.52,4.3,4.48,4.47,4.48,5292703,0,6100,4.46,78200,4.45,105200,15250,4.49,59360,4.5,112441,4.44,6200,4.43,17900,4.51,41300,4.52,69050
"600062","双鹤药业",23.44,23.59,50151895,24.08,23.35,24.02,24.02,24.03,2118152,0,100,24.01,1600,24,6815,7800,24.04,12400,24.05,17100,23.98,4800,23.97,2400,24.06,1300,24.07,100
"600063","皖维高新",6.28,6.35,111490565,6.56,6.29,6.53,6.53,6.54,17367842,0,71606,6.52,87477,6.51,47300,32394,6.55,101150,6.56,82800,6.5,164800,6.49,15900,6.57,81900,6.58,64500
"600064","南京高科",13.61,13.57,148479914,14.32,13.51,14.26,14.24,14.26,10563553,0,35951,14.23,49201,14.22,11300,25701,14.27,19900,14.28,38200,14.21,13700,14.2,34900,14.29,23500,14.3,42100
"600066","宇通客车",10.89,10.9,77516444,11.38,10.85,11.35,11.34,11.35,6900459,0,5400,11.33,5500,11.32,9100,8502,11.36,9630,11.37,5900,11.31,11600,11.3,41500,11.38,14280,11.39,8500
"600067","冠城大通",6.36,6.38,173658827,7,6.32,6.83,6.82,6.83,25973207,0,200,6.81,50030,6.8,68400,18780,6.84,3800,6.85,78350,6.79,59364,6.78,14500,6.86,54690,6.87,40801
"600068","葛洲坝",10.09,10.25,137330122,10.54,10.08,10.44,10.45,10.46,13261970,0,1831,10.44,16300,10.43,14510,3400,10.47,3700,10.48,26700,10.42,65300,10.41,113270,10.49,14900,10.5,93800
"600069","银鸽投资",4.94,4.95,94545273,5.4,4.91,5.31,5.31,5.32,18035812,0,1800,5.3,44905,5.29,75500,13200,5.33,29000,5.34,30900,5.28,124000,5.27,16000,5.35,223500,5.36,132799
"600070","浙江富润",4.76,4.67,25720681,4.93,4.66,4.88,4.88,4.89,5307453,0,16900,4.85,4500,4.84,7126,5487,4.9,168950,4.91,27298,4.83,10700,4.82,10600,4.92,28600,4.93,20790
"600071","凤凰光学",4.35,4.36,28775624,4.53,4.33,4.51,4.51,4.52,6447967,0,10500,4.5,21300,4.49,31200,67166,4.53,39000,4.54,64900,4.48,125789,4.47,19895,4.55,102697,4.56,51096
"600072","中船股份",14.92,14.85,135680815,15.32,14.63,15.21,15.2,15.21,9003184,0,2100,15.19,9200,15.18,94750,7451,15.22,24352,15.23,28250,15.17,21800,15.16,3400,15.24,13998,15.25,98856
"600073","上海梅林",5.59,5.59,29534463,5.78,5.52,5.75,5.74,5.75,5196898,0,6000,5.73,44812,5.72,12400,10400,5.76,21900,5.77,11100,5.71,32100,5.7,120200,5.78,31400,5.79,63100
"600074","中达股份",3.72,3.71,69868033,3.84,3.66,3.8,3.79,3.8,18516204,0,123211,3.78,250100,3.77,153800,22200,3.81,366279,3.82,242533,3.76,134600,3.75,123900,3.83,424193,3.84,241700
"600075","新疆天业",6.92,6.98,84681767,7.38,6.91,7.34,7.34,7.35,11769480,0,2900,7.33,142700,7.32,121011,106900,7.36,95403,7.37,73489,7.31,46235,7.3,59200,7.38,107600,7.39,95200
"600076","*ST华光",2.84,2.95,19505360,2.98,2.95,2.98,2.98,0,6550480,0,5077623,2.97,59200,2.96,74100,0,0,0,0,0,2.95,10800,2.94,11500,0,0,0,0
"600077","百科集团",5.35,5.65,72615445,5.68,5.36,5.55,5.54,5.55,13122519,0,24600,5.53,27800,5.52,14800,23710,5.56,16000,5.57,78700,5.51,5800,5.5,42700,5.58,22500,5.59,31300
"600078","澄星股份",7,7.05,109227976,7.38,6.99,7.36,7.37,7.38,15052847,0,15100,7.36,24100,7.35,19400,311013,7.39,105400,7.4,266150,7.34,53019,7.33,30400,7.41,42800,7.42,19400
